id,carat,cut,color,clarity,depth,table,x,y,z,price
71084,0.52,Very Good,D,SI2,63.4,59.0,5.08,5.12,3.23,1289
6956,0.71,Ideal,I,VS1,62.5,56.0,5.72,5.69,3.57,2912
20743,0.4,Ideal,E,VVS2,62.1,56.0,4.72,4.75,2.94,988
31888,0.3,Ideal,F,IF,61.7,56.0,4.31,4.33,2.67,884
39440,0.33,Premium,G,VS2,61.4,58.0,4.45,4.42,2.72,743
123794,2.11,Ideal,I,VS2,62.1,56.0,8.17,8.22,5.08,16575
60748,0.23,Ideal,F,VS1,61.0,57.0,3.95,3.99,2.42,367
161410,0.25,Ideal,F,VS2,61.6,56.0,4.04,4.08,2.5,403
9797,0.5,Ideal,F,VVS2,60.9,57.0,5.15,5.14,3.13,1950
47710,0.61,Ideal,F,SI2,61.5,55.0,5.43,5.46,3.35,1286
76884,1.01,Ideal,G,VVS1,60.1,57.0,6.56,6.57,3.95,9740
8116,1.7,Ideal,I,VS1,60.4,57.0,7.64,7.7,4.63,10681
157298,0.43,Ideal,G,VVS1,62.4,56.0,4.79,4.81,3.0,1243
129242,0.9,Very Good,H,VS1,63.1,59.0,6.11,6.14,3.87,4283
148580,0.53,Good,D,VVS2,64.1,54.0,5.15,5.18,3.3,2427
69430,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,1031
138259,0.4,Ideal,G,SI1,62.4,56.0,4.73,4.7,2.94,766
119930,0.76,Ideal,H,VS2,62.6,56.0,5.77,5.82,3.63,2908
155286,1.0,Premium,H,VS2,60.7,58.0,6.52,6.47,3.94,5285
65308,0.39,Ideal,D,SI1,59.7,57.0,4.77,4.81,2.86,754
13428,0.57,Very Good,G,VS1,59.4,59.0,5.36,5.41,3.21,1809
183513,0.71,Premium,D,VS1,61.0,58.0,5.79,5.76,3.53,3365
72024,1.52,Ideal,H,SI1,61.3,57.0,7.51,7.44,4.57,10239
47111,0.7,Ideal,F,SI1,61.7,55.0,5.74,5.78,3.55,2348
158616,0.33,Ideal,H,VS1,62.0,57.0,4.44,4.41,2.75,743
145135,0.72,Very Good,F,VS2,61.8,59.0,5.69,5.74,3.53,2805
161920,1.01,Premium,F,SI2,61.3,59.0,6.43,6.4,3.93,3674
106344,0.57,Fair,E,SI1,58.7,66.0,5.38,5.33,3.16,2000
169724,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.39,2.71,972
43258,0.41,Ideal,G,SI1,61.8,57.0,4.73,4.77,2.94,861
149981,0.25,Ideal,G,SI1,62.7,54.0,4.07,4.09,2.56,367
142289,0.41,Good,F,VVS1,59.9,62.0,4.81,4.75,2.86,1181
181711,0.57,Ideal,G,IF,61.9,56.0,5.33,5.37,3.31,2536
97980,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.21,3.17,1754
114453,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.26,3.25,1669
174667,0.4,Very Good,E,VVS2,61.1,61.0,4.74,4.77,2.9,1054
150961,0.25,Ideal,I,VVS1,62.0,56.0,4.05,4.08,2.53,455
144048,0.54,Ideal,G,VS1,61.1,56.0,5.23,5.31,3.22,1662
155398,0.73,Very Good,F,SI2,61.7,56.0,5.78,5.82,3.58,2138
107727,1.01,Ideal,I,SI2,60.8,57.0,6.51,6.45,3.94,4062
77888,0.33,Ideal,G,VVS1,61.3,57.0,4.42,4.44,2.72,868
140611,0.31,Good,D,VVS1,63.8,57.0,4.3,4.27,2.74,1066
137630,1.24,Ideal,H,SI1,61.7,58.0,6.91,6.85,4.24,5807
149985,0.3,Premium,F,VS2,62.1,58.0,4.28,4.3,2.66,605
116331,0.41,Very Good,E,SI2,62.9,57.0,4.68,4.72,2.96,669
101438,1.63,Ideal,J,VS1,62.9,57.0,7.58,7.51,4.74,10020
73363,1.03,Ideal,G,VS2,62.0,56.0,6.52,6.47,4.01,6412
83873,0.32,Ideal,G,VS2,60.8,57.0,4.41,4.44,2.69,559
55124,0.41,Premium,G,VVS1,61.9,59.0,4.76,4.73,2.94,1079
43117,0.3,Ideal,F,VS2,61.9,57.0,4.27,4.29,2.65,605
158496,2.02,Good,I,SI2,63.5,58.0,7.93,7.98,5.04,11115
95786,0.51,Good,D,VS1,63.2,59.0,5.09,5.11,3.22,1829
64126,1.01,Premium,G,VS1,61.2,58.0,6.51,6.47,3.96,7999
2924,0.31,Ideal,G,VS1,61.9,53.0,4.37,4.39,2.71,625
30600,1.07,Good,E,SI2,63.2,58.0,6.49,6.43,4.08,4381
22159,1.5,Premium,H,SI1,60.1,58.0,7.48,7.45,4.49,9232
11322,0.81,Ideal,D,SI1,62.3,57.0,5.95,6.0,3.72,3584
52500,2.06,Ideal,H,SI2,62.1,56.0,8.15,8.2,5.07,13846
8359,0.32,Premium,G,VS2,61.8,58.0,4.41,4.38,2.72,561
107210,0.9,Ideal,I,SI2,60.9,55.0,6.2,6.25,3.79,3001
124594,1.03,Very Good,G,SI1,62.4,58.0,6.46,6.44,4.02,5062
143162,1.01,Very Good,F,VS2,62.8,58.0,6.37,6.41,4.01,6915
11196,1.0,Premium,F,SI2,60.7,57.0,6.41,6.38,3.88,3584
71605,0.42,Ideal,G,VVS1,62.4,56.0,4.79,4.81,2.99,1179
107547,0.31,Very Good,G,VS2,60.0,61.0,4.3,4.32,2.59,544
107455,0.32,Premium,E,VVS1,61.6,59.0,4.34,4.36,2.68,956
95708,0.82,Premium,H,SI1,62.2,61.0,5.97,5.93,3.7,3016
51461,0.72,Ideal,G,VS1,60.7,56.0,5.8,5.83,3.53,3249
91445,0.9,Very Good,H,SI2,63.2,56.0,6.12,6.09,3.86,3181
173914,1.01,Premium,D,VS2,61.7,59.0,6.4,6.44,3.97,6522
113363,0.36,Premium,E,VS2,61.2,58.0,4.58,4.63,2.82,935
143278,0.9,Ideal,H,VS2,61.5,56.0,6.23,6.26,3.83,4276
32616,1.01,Fair,D,SI1,64.4,59.0,6.29,6.33,4.06,6546
182072,0.73,Premium,D,VS1,60.6,59.0,5.85,5.8,3.53,3611
144262,1.09,Ideal,H,VS2,62.1,56.0,6.61,6.65,4.11,5443
179898,1.54,Premium,H,SI1,59.1,59.0,7.59,7.56,4.47,8010
48246,1.51,Very Good,H,SI2,59.6,58.0,7.48,7.4,4.42,9095
9528,0.7,Very Good,G,SI1,62.2,59.0,5.65,5.69,3.53,2318
103249,1.01,Very Good,I,VS2,58.3,58.0,6.62,6.6,3.86,5353
181819,0.31,Very Good,I,SI2,61.9,58.0,4.29,4.31,2.66,338
9390,1.5,Premium,H,SI2,60.8,60.0,7.38,7.36,4.49,7140
37973,0.32,Very Good,G,VS1,63.3,55.0,4.38,4.36,2.76,828
69069,0.57,Ideal,G,VVS2,61.5,56.0,5.37,5.33,3.29,1948
127738,0.45,Premium,H,VS2,58.4,62.0,5.06,5.09,2.96,1179
38036,0.72,Ideal,E,VVS1,62.3,56.0,5.72,5.74,3.57,3566
181932,0.65,Ideal,G,VVS2,62.0,56.0,5.52,5.56,3.44,2205
107252,0.9,Good,I,SI1,63.8,58.0,6.09,6.15,3.91,4682
51844,0.9,Very Good,F,SI1,61.0,57.0,6.21,6.17,3.78,4119
182943,0.35,Premium,G,VS1,62.1,58.0,4.5,4.53,2.8,706
154209,0.7,Premium,G,SI1,62.1,61.0,5.59,5.56,3.45,2150
79457,1.09,Ideal,G,VS1,61.8,55.0,6.64,6.59,4.09,7096
126457,1.52,Premium,I,VS1,61.1,61.0,7.43,7.39,4.52,11141
132471,0.41,Premium,G,VS1,60.4,59.0,4.76,4.79,2.88,899
138472,0.26,Ideal,E,VVS1,61.9,55.0,4.09,4.11,2.54,664
80150,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.22,3.96,3528
97204,0.35,Ideal,F,VS2,60.9,57.0,4.56,4.54,2.77,906
60895,0.37,Ideal,E,VS1,60.9,56.0,4.64,4.67,2.84,1004
89712,0.3,Very Good,J,VS2,62.9,58.0,4.27,4.23,2.67,394
105453,1.52,Ideal,G,VS2,61.3,56.0,7.36,7.44,4.54,13809
153286,0.53,Premium,E,SI1,60.2,58.0,5.26,5.25,3.16,1848
46447,2.06,Ideal,I,SI1,62.3,57.0,8.17,8.12,5.05,17213
176981,0.9,Premium,E,SI1,60.9,58.0,6.19,6.15,3.75,4132
143596,0.34,Ideal,E,VS2,62.0,54.0,4.46,4.48,2.77,702
145869,0.41,Premium,E,VS1,61.1,59.0,4.72,4.75,2.9,1079
6153,0.94,Very Good,G,SI2,62.1,58.0,6.16,6.22,3.84,3945
57512,0.32,Ideal,D,SI1,61.9,55.0,4.46,4.44,2.76,756
129661,0.51,Ideal,E,SI1,60.7,57.0,5.18,5.2,3.15,1547
2506,0.58,Ideal,F,SI1,61.7,56.0,5.34,5.4,3.31,1607
141390,1.02,Very Good,D,VVS2,60.8,58.0,6.47,6.53,3.95,9524
36405,1.0,Very Good,H,SI1,61.7,56.0,6.34,6.46,3.95,4525
46445,0.41,Ideal,G,IF,60.1,56.0,4.85,4.89,2.94,1286
39522,1.51,Premium,G,VS2,62.7,61.0,7.28,7.22,4.54,10851
185412,1.31,Very Good,H,SI1,62.7,59.0,6.95,6.98,4.36,7821
180527,1.02,Premium,E,SI1,58.2,56.0,6.6,6.54,3.86,4719
88500,1.13,Ideal,G,VVS2,61.6,55.0,6.68,6.72,4.12,8154
65583,0.77,Premium,H,VS1,61.6,58.0,5.9,5.94,3.65,2825
8111,0.5,Very Good,E,SI2,62.9,58.0,5.05,5.08,3.18,1154
5340,0.32,Ideal,F,VVS2,61.4,56.0,4.38,4.41,2.7,832
158519,0.41,Premium,F,VS1,61.1,58.0,4.79,4.83,2.93,1153
85248,1.27,Ideal,E,VS2,62.3,55.0,6.88,6.84,4.27,9547
152236,1.0,Premium,H,SI2,60.7,58.0,6.44,6.37,3.89,4292
19101,1.29,Ideal,F,VS2,60.1,57.0,7.1,7.05,4.27,9513
24535,1.01,Very Good,E,VS2,62.8,59.0,6.36,6.37,4.0,6522
72384,0.3,Very Good,F,VVS1,61.9,54.0,4.28,4.32,2.66,682
112060,0.9,Very Good,D,SI2,63.5,55.0,6.08,6.1,3.86,3855
161204,1.02,Premium,E,SI1,62.5,58.0,6.39,6.43,4.01,5278
40692,1.04,Premium,I,SI2,58.5,59.0,6.66,6.62,3.89,3360
102062,1.5,Very Good,G,SI2,61.1,58.0,7.3,7.36,4.48,7143
13118,0.5,Premium,F,VS2,62.4,59.0,5.09,5.06,3.16,1605
87601,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.38,2.65,447
125774,1.01,Very Good,E,VS2,62.5,58.0,6.36,6.38,3.97,6398
155904,1.7,Very Good,J,VS1,63.1,56.0,7.59,7.54,4.77,10349
44671,1.39,Ideal,I,VS2,61.2,55.0,7.19,7.22,4.41,6999
26063,2.01,Very Good,I,SI1,60.4,59.0,8.07,8.14,4.89,14725
58772,0.41,Premium,F,VS2,62.9,58.0,4.74,4.71,2.97,1107
93175,0.9,Good,F,SI1,63.8,60.0,6.1,6.06,3.87,3738
114678,1.01,Premium,E,VS1,62.9,59.0,6.39,6.36,4.01,8110
84009,0.33,Premium,D,SI1,60.2,60.0,4.53,4.49,2.72,780
152318,0.71,Premium,D,VS2,62.4,60.0,5.67,5.65,3.54,1758
164576,0.31,Ideal,I,VS1,61.1,57.0,4.38,4.41,2.69,503
20252,0.51,Very Good,E,VS2,59.6,56.0,5.21,5.23,3.11,1997
31246,0.33,Ideal,F,VVS1,61.7,55.0,4.47,4.48,2.76,867
72718,1.0,Good,H,SI1,63.9,59.0,6.31,6.26,4.02,4347
3378,0.5,Very Good,D,SI1,61.4,58.0,5.06,5.02,3.1,1243
94673,0.7,Good,D,SI2,58.3,60.0,5.83,5.9,3.42,2088
177973,0.43,Ideal,G,VVS2,62.5,55.0,4.83,4.83,3.02,1129
37137,0.57,Premium,E,VS2,61.0,58.0,5.37,5.33,3.26,2076
157444,0.25,Ideal,I,VVS1,61.5,56.0,4.07,4.09,2.5,432
133617,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.41,2.69,600
135253,1.06,Premium,G,VS2,63.0,59.0,6.46,6.43,4.05,6290
131450,0.5,Ideal,D,VS1,61.6,57.0,5.08,5.11,3.13,1860
165556,0.28,Ideal,I,VS1,62.3,54.0,4.17,4.21,2.61,453
165926,0.53,Very Good,H,VVS1,61.6,56.0,5.17,5.18,3.18,1944
63471,0.36,Ideal,F,IF,61.8,55.0,4.57,4.6,2.84,1214
69609,0.38,Premium,E,VS2,61.4,58.0,4.66,4.69,2.87,953
20226,0.73,Premium,H,VS2,60.0,58.0,5.89,5.86,3.52,2352
186768,0.9,Good,F,SI1,63.9,58.0,6.08,6.02,3.86,3992
1142,0.58,Ideal,E,SI1,62.6,57.0,5.32,5.36,3.35,1608
176606,0.32,Ideal,E,VVS1,61.3,56.0,4.41,4.39,2.69,1020
36038,0.36,Ideal,D,VS1,61.1,56.0,4.58,4.61,2.8,1049
142167,0.44,Premium,E,VS2,62.3,58.0,4.88,4.47,3.04,1003
13140,1.61,Ideal,D,SI2,61.2,57.0,7.55,7.53,4.61,10286
114157,0.3,Ideal,E,VVS1,61.6,54.0,4.32,4.35,2.67,826
156352,0.7,Very Good,I,VS2,62.4,58.0,5.64,5.67,3.53,2271
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
2082,0.71,Ideal,J,VS2,62.0,54.0,5.76,5.74,3.56,2274
61267,0.32,Ideal,G,VS2,61.3,56.0,4.44,4.46,2.73,672
109803,0.9,Good,E,VS2,62.5,64.0,6.14,6.09,3.83,4269
55992,0.33,Ideal,E,SI1,61.3,55.0,4.49,4.47,2.74,743
31948,0.51,Very Good,D,SI1,60.7,59.0,5.13,5.16,3.13,1574
149650,2.06,Ideal,I,SI1,61.8,56.0,8.21,8.11,5.04,14268
76295,0.72,Very Good,D,VS2,63.1,56.0,5.74,5.7,3.62,2831
19036,0.5,Good,I,VVS1,63.3,56.0,5.05,5.08,3.21,1669
91861,0.31,Ideal,I,VS1,62.4,55.0,4.31,4.35,2.7,424
94954,0.9,Premium,F,SI1,62.6,58.0,6.14,6.08,3.83,3749
163960,1.0,Very Good,E,SI1,63.8,56.0,6.33,6.28,4.02,4239
186250,1.2,Ideal,H,SI2,62.0,56.0,6.79,6.83,4.23,5674
48191,1.11,Very Good,G,SI2,62.0,58.0,6.59,6.64,4.09,4972
185478,1.9,Good,I,VS1,59.7,64.0,7.93,8.07,4.77,16842
191199,0.31,Ideal,G,VVS2,62.0,55.0,4.32,4.34,2.68,726
71718,1.59,Premium,H,VS2,62.8,59.0,7.37,7.42,4.63,10693
56820,1.07,Very Good,F,VS1,62.6,56.0,6.5,6.55,4.08,7877
72803,0.4,Ideal,E,VVS1,62.6,55.0,4.69,4.73,2.95,1333
174011,1.01,Very Good,F,VVS1,62.8,59.0,6.36,6.39,4.01,8608
103464,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.34,2.7,743
104852,0.7,Very Good,G,SI1,61.1,59.0,5.67,5.71,3.48,2175
55530,0.72,Premium,F,SI1,62.8,59.0,5.73,5.68,3.58,2488
193152,0.3,Premium,G,VS1,61.2,59.0,4.32,4.34,2.65,658
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
91535,1.51,Very Good,F,SI1,62.8,56.0,7.27,7.31,4.57,10693
169551,0.5,Very Good,F,VVS2,62.1,58.0,5.02,5.06,3.14,2095
156428,1.7,Ideal,F,SI1,61.8,56.0,7.69,7.64,4.73,15110
181306,0.26,Ideal,F,SI1,62.1,54.0,4.1,4.06,2.54,403
87203,1.04,Ideal,E,VS1,61.8,57.0,6.46,6.52,4.01,8365
162612,1.83,Premium,I,VS2,61.9,58.0,7.9,7.82,4.89,15444
20641,1.05,Ideal,E,SI2,60.3,57.0,6.66,6.61,3.99,4044
46045,0.32,Ideal,H,VS1,61.8,56.0,4.4,4.38,2.71,720
155121,0.31,Premium,G,SI1,61.3,60.0,4.32,4.34,2.65,572
139840,0.55,Premium,I,VVS1,61.1,59.0,5.25,5.22,3.2,1712
86547,0.87,Very Good,F,VS2,60.4,59.0,6.16,6.19,3.75,4197
135476,0.35,Premium,G,SI1,61.5,58.0,4.56,4.54,2.8,630
28595,1.22,Ideal,H,VS2,62.1,57.0,6.84,6.81,4.24,6757
177903,1.0,Premium,F,SI1,61.8,59.0,6.39,6.34,3.94,5114
132335,0.41,Very Good,J,VS2,63.2,59.0,4.67,4.72,2.97,644
193272,0.31,Premium,E,SI1,61.8,60.0,4.32,4.28,2.66,698
165051,1.53,Premium,G,SI2,62.6,59.0,7.36,7.3,4.58,8032
89190,0.83,Premium,G,VS2,61.7,60.0,6.06,6.01,3.73,3447
150098,0.38,Ideal,D,VVS2,61.7,55.0,4.68,4.71,2.9,1312
71964,1.09,Ideal,H,SI1,62.5,56.0,6.56,6.6,4.11,5381
190776,1.01,Good,F,VS2,63.2,57.0,6.41,6.35,4.03,6416
78305,2.0,Premium,G,SI2,60.4,62.0,8.17,8.12,4.92,15544
172719,0.3,Ideal,G,VVS2,60.7,57.0,4.35,4.38,2.65,655
32712,1.22,Premium,G,VS2,62.0,60.0,6.84,6.8,4.22,7415
61919,0.4,Ideal,G,VVS2,61.9,57.0,4.7,4.74,2.92,1008
60184,0.52,Ideal,D,SI1,60.8,57.0,5.23,5.19,3.17,1720
63573,0.96,Ideal,G,SI2,61.4,56.0,6.32,6.37,3.9,4138
102055,0.31,Ideal,F,SI1,61.0,57.0,4.34,4.39,2.66,516
15396,0.7,Ideal,I,VS1,62.0,58.0,5.67,5.71,3.53,2154
122298,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.39,2.69,789
126200,2.03,Ideal,H,SI1,63.0,59.0,8.03,7.97,5.05,16900
121156,0.42,Ideal,G,IF,61.8,56.0,4.81,4.78,2.97,1317
168717,0.41,Premium,D,VS2,62.7,60.0,4.75,4.72,2.97,1119
109139,0.51,Ideal,F,VS1,62.4,55.0,5.09,5.13,3.19,1870
151830,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.49,2.76,714
142207,1.02,Premium,H,SI1,62.4,55.0,6.48,6.44,4.03,4077
107248,0.4,Ideal,G,IF,61.8,55.0,4.74,4.76,2.93,1400
162763,1.5,Good,F,VS2,63.7,58.0,7.21,7.19,4.59,11703
30668,2.01,Very Good,I,VS2,61.2,60.0,8.12,8.08,4.95,15826
105945,2.03,Very Good,I,VS1,62.3,59.0,8.02,8.05,5.02,18426
72562,0.23,Very Good,E,VS1,61.2,57.0,3.92,3.95,2.41,373
217,0.33,Ideal,I,VS1,61.3,56.0,4.46,4.49,2.74,891
110289,1.1,Premium,H,SI2,62.0,57.0,6.59,6.54,4.07,4004
10610,1.0,Fair,G,SI1,64.6,59.0,6.28,6.16,4.0,5026
157342,1.01,Very Good,G,SI2,62.8,58.0,6.34,6.38,4.0,4260
7784,0.6,Premium,E,SI1,60.0,61.0,5.52,5.48,3.29,1771
125827,0.3,Ideal,F,VVS1,60.9,59.0,4.3,4.32,2.62,814
181042,0.7,Premium,D,SI2,61.7,60.0,5.77,5.73,3.53,2646
12007,0.62,Ideal,D,VVS2,62.9,56.0,5.4,5.43,3.4,3036
1585,0.9,Very Good,H,SI1,61.8,61.0,6.13,6.05,3.77,3435
25079,0.46,Ideal,E,VS2,62.2,56.0,4.89,4.93,3.06,1026
159436,0.73,Ideal,F,VS1,62.2,56.0,5.73,5.81,3.59,3190
65502,1.65,Very Good,G,VS1,61.7,59.0,7.56,7.6,4.68,15785
4922,1.59,Premium,I,SI1,61.5,58.0,7.47,7.54,4.62,9088
9307,0.32,Ideal,E,VVS2,61.6,56.0,4.43,4.37,2.71,956
13332,0.51,Ideal,G,VS2,60.4,56.0,5.19,5.19,3.13,1587
9781,0.78,Fair,F,VS2,54.7,67.0,6.25,6.15,3.34,2762
133801,0.24,Very Good,F,VS1,62.4,57.0,3.99,4.05,2.5,419
103831,1.04,Premium,H,SI1,62.2,60.0,6.47,6.42,4.01,5461
130843,0.51,Ideal,F,SI2,61.7,57.0,5.12,5.14,3.16,1175
190861,0.33,Ideal,G,VS2,62.0,56.0,4.49,4.46,2.77,581
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
100060,1.02,Very Good,F,SI1,62.9,59.0,6.34,6.46,4.02,5455
7880,0.94,Premium,G,VS2,62.5,58.0,6.24,6.2,3.9,4398
92739,2.32,Premium,H,SI2,60.7,60.0,8.58,8.53,5.2,18559
120928,0.7,Very Good,H,VS1,62.2,58.0,5.64,5.67,3.52,2551
19325,0.33,Very Good,I,VS1,62.3,58.0,4.37,4.42,2.74,492
75690,0.45,Ideal,G,VVS2,62.2,55.0,4.88,4.9,3.05,1129
18830,0.41,Ideal,F,IF,61.8,55.0,4.79,4.77,2.95,1389
20819,1.71,Very Good,E,VS2,58.8,60.0,7.76,7.8,4.6,18127
131485,0.4,Premium,J,VS1,62.0,58.0,4.73,4.69,2.92,860
159300,1.01,Very Good,F,SI2,59.7,61.0,6.48,6.51,3.88,4416
156224,0.34,Ideal,E,VVS1,61.2,56.0,4.5,4.53,2.76,865
100799,1.51,Ideal,F,VS1,61.7,57.0,7.34,7.28,4.5,15081
186284,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.25,3.84,4318
140605,0.9,Good,G,SI1,63.6,59.0,6.12,6.07,3.89,3915
45227,0.9,Premium,D,SI2,62.4,62.0,6.12,6.09,3.8,3656
37814,1.11,Ideal,G,VVS1,61.4,56.0,6.68,6.73,4.11,8995
176029,0.54,Ideal,D,SI1,61.2,56.0,5.27,5.23,3.21,1837
141180,1.5,Good,G,SI1,64.0,58.0,7.26,7.21,4.63,10396
129842,0.31,Ideal,E,VS1,61.8,57.0,4.38,4.34,2.69,942
48515,0.41,Ideal,E,SI1,61.6,57.0,4.72,4.78,2.93,903
3686,0.71,Premium,D,VS2,58.6,62.0,5.89,5.82,3.42,3534
119342,1.5,Premium,E,VS2,62.9,59.0,7.3,7.26,4.58,14224
2811,0.28,Very Good,F,VS1,61.5,56.0,4.2,4.23,2.59,605
110060,1.2,Premium,F,VS2,62.6,56.0,6.76,6.7,4.21,6814
131505,0.3,Ideal,F,VS1,62.3,56.0,4.32,4.31,2.69,621
70921,1.22,Very Good,H,VVS2,61.7,55.0,6.92,6.94,4.27,9278
147187,1.0,Ideal,F,VS2,61.0,55.0,6.46,6.41,3.92,5771
15024,0.6,Ideal,H,VS1,61.1,55.0,5.46,5.44,3.33,1890
59405,1.63,Ideal,G,VVS1,60.6,57.0,7.59,7.63,4.62,15377
13577,0.5,Ideal,F,VS2,62.5,57.0,5.07,5.06,3.17,1436
161626,0.83,Ideal,H,SI1,61.4,55.0,6.08,6.05,3.72,2773
15763,0.52,Premium,D,SI1,60.7,58.0,5.23,5.19,3.16,1720
121264,1.06,Ideal,D,VS2,61.8,57.0,6.55,6.54,4.05,8720
120893,0.7,Very Good,E,SI2,63.0,55.0,5.63,5.67,3.56,2694
76600,0.4,Premium,F,SI1,61.3,61.0,4.74,4.75,2.91,945
41880,0.32,Ideal,I,VS1,62.9,57.0,4.38,4.33,2.74,648
6067,2.01,Premium,I,SI1,62.3,58.0,8.03,7.97,5.01,11364
93103,0.6,Ideal,H,I1,61.7,54.0,5.42,5.47,3.36,1020
108122,1.51,Premium,G,VS1,61.7,59.0,7.34,7.37,4.54,8731
165932,2.01,Ideal,H,SI1,62.6,55.0,8.01,8.06,5.03,18552
45911,0.35,Ideal,F,VS1,61.6,56.0,4.54,4.56,2.81,983
111436,0.3,Very Good,D,SI1,61.7,58.0,4.22,4.25,2.61,552
89478,1.21,Very Good,G,VS2,60.9,59.0,6.9,6.88,4.2,7243
12241,0.7,Very Good,G,SI2,59.3,62.0,5.83,5.85,3.47,2200
172465,0.25,Premium,E,VS1,60.0,58.0,4.11,4.13,2.47,430
193330,0.53,Very Good,E,VS2,59.1,58.0,5.24,5.29,3.13,1662
100820,0.37,Ideal,D,VVS2,60.9,56.0,4.65,4.68,2.84,954
59465,0.59,Premium,H,VVS2,62.2,55.0,5.37,5.4,3.36,1956
31048,0.41,Very Good,G,VS2,63.5,57.0,4.75,4.73,3.01,1061
28351,2.02,Ideal,G,VVS2,61.1,56.0,8.17,8.2,5.0,18359
125116,0.31,Ideal,D,VS1,60.4,56.0,4.42,4.39,2.66,835
13605,0.72,Good,H,SI1,63.3,55.0,5.71,5.75,3.62,2040
101846,0.43,Ideal,H,VS1,62.4,57.0,4.84,4.79,3.0,1048
24772,0.46,Premium,F,VS1,62.7,58.0,4.89,4.86,3.07,1295
127447,0.56,Ideal,D,SI1,62.0,54.0,5.29,5.32,3.29,1752
138028,0.7,Very Good,E,SI1,62.6,55.0,5.62,5.66,3.53,3001
70610,1.21,Ideal,I,SI1,61.9,56.0,6.82,6.85,4.23,5557
79058,1.1,Very Good,I,SI1,62.2,59.0,6.57,6.62,4.11,4841
104112,1.12,Premium,H,SI2,62.1,58.0,6.69,6.65,4.14,4369
107671,1.2,Ideal,H,SI2,62.9,54.0,6.74,6.79,4.24,5516
152767,0.3,Ideal,G,VS1,61.9,57.0,4.32,4.29,2.66,603
5153,0.45,Premium,E,SI2,61.6,59.0,4.91,4.95,3.04,990
49872,0.32,Ideal,H,SI1,63.0,55.0,4.38,4.34,2.74,576
66291,0.51,Ideal,G,VVS2,61.8,58.0,5.17,5.11,3.18,1892
174516,1.01,Premium,I,VS2,62.3,58.0,6.41,6.38,3.98,4295
57825,1.02,Very Good,H,SI2,63.1,58.0,6.37,6.4,4.03,4472
42072,0.73,Ideal,E,SI2,61.7,57.0,5.85,5.81,3.59,2275
52720,0.56,Very Good,F,VS2,60.8,58.0,5.31,5.36,3.25,1719
35603,1.02,Ideal,G,SI2,62.0,56.0,6.41,6.47,3.99,4312
10578,1.01,Premium,D,SI2,62.1,59.0,6.39,6.35,3.96,4480
179537,0.31,Ideal,G,IF,61.7,55.0,4.34,4.38,2.69,891
76011,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.32,3.25,1886
7019,0.34,Premium,E,VS1,60.9,58.0,4.52,4.49,2.74,1033
192785,1.56,Ideal,H,VS1,62.8,57.0,7.46,7.38,4.66,12055
82621,0.72,Premium,G,SI1,62.8,60.0,5.73,5.68,3.59,2321
66008,1.23,Ideal,H,VVS2,61.4,56.0,6.85,6.9,4.22,9452
111275,0.37,Good,F,SI1,63.1,59.0,4.59,4.62,2.89,616
37476,1.26,Ideal,H,VS1,62.6,56.0,6.86,6.88,4.29,8442
124051,0.53,Ideal,H,VVS2,60.6,58.0,5.3,5.26,3.2,1755
87007,0.72,Premium,E,SI2,62.2,59.0,5.73,5.7,3.55,1742
185003,0.92,Very Good,H,VS2,63.1,59.0,6.14,6.18,3.89,3923
129083,0.77,Ideal,H,SI1,62.3,56.0,5.84,5.91,3.66,2575
145090,1.76,Ideal,I,VS1,62.0,58.0,7.76,7.82,4.81,15942
117458,0.93,Premium,E,SI2,62.1,59.0,6.21,6.18,3.83,3828
110824,0.23,Very Good,F,VVS2,62.0,60.0,3.92,3.98,2.45,505
8715,0.34,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,760
189214,0.5,Premium,D,VS2,62.5,57.0,5.06,5.02,3.15,1846
180110,0.51,Very Good,E,VS2,63.1,55.0,5.13,5.09,3.22,1662
102348,1.51,Ideal,I,SI2,62.2,57.0,7.3,7.35,4.56,6666
126365,1.58,Premium,E,SI1,61.3,60.0,7.56,7.5,4.59,10090
69521,0.39,Ideal,E,SI1,62.0,55.0,4.7,4.74,2.92,683
19513,0.73,Ideal,I,VS1,61.8,57.0,5.78,5.81,3.58,2551
177899,0.9,Very Good,H,SI2,62.2,58.0,6.14,6.1,3.81,3360
189102,0.41,Ideal,G,VS2,61.1,56.0,4.78,4.81,2.93,935
