id,carat,cut,color,clarity,depth,table,x,y,z,price
69604,0.32,Ideal,F,VS2,60.9,56.0,4.46,4.49,2.72,828
15642,0.34,Ideal,H,SI1,61.3,57.0,4.49,4.52,2.76,440
109983,0.52,Premium,E,VS1,61.3,60.0,5.15,5.18,3.16,1841
142103,1.71,Ideal,G,VS2,62.2,57.0,7.62,7.67,4.75,16703
129076,0.3,Very Good,D,SI1,62.2,57.0,4.25,4.3,2.66,552
50962,1.22,Ideal,E,VVS2,60.9,57.0,6.9,6.93,4.21,11487
25377,1.06,Fair,I,VS2,64.9,59.0,6.4,6.33,4.13,4065
46777,1.23,Ideal,H,VS1,61.4,55.0,6.87,6.92,4.23,7550
25511,1.08,Ideal,G,SI1,61.0,56.0,6.66,6.63,4.06,5142
33113,0.27,Very Good,F,VVS1,61.8,54.0,4.13,4.16,2.56,682
72975,1.01,Premium,H,SI2,61.9,61.0,6.29,6.24,3.88,3394
131066,0.7,Very Good,H,SI2,61.4,57.0,5.71,5.74,3.5,1897
22745,0.33,Ideal,D,VVS2,61.6,55.0,4.48,4.45,2.75,1170
39485,0.51,Ideal,F,VVS2,62.1,55.0,5.12,5.13,3.18,2319
15199,1.7,Good,G,VS2,63.9,60.0,7.51,7.48,4.8,14844
135942,0.23,Very Good,F,VS1,60.7,58.0,3.99,3.96,2.42,473
45906,0.5,Very Good,D,SI1,62.7,58.0,5.03,5.06,3.17,1415
171681,0.31,Premium,E,VVS2,61.7,59.0,4.32,4.34,2.67,789
39183,0.52,Premium,G,SI2,61.7,56.0,5.18,5.15,3.18,1235
136328,0.3,Premium,D,SI2,62.3,58.0,4.31,4.29,2.68,709
136369,1.2,Premium,H,SI1,59.1,61.0,6.94,6.92,4.09,5995
168216,1.13,Ideal,G,VVS2,62.0,57.0,6.69,6.65,4.13,9863
63653,0.41,Ideal,D,SI1,61.5,55.0,4.78,4.81,2.95,774
145227,0.3,Ideal,H,VVS1,62.1,53.0,4.34,4.36,2.7,775
61776,0.31,Good,H,SI1,64.8,58.0,4.22,4.26,2.75,463
178315,0.9,Ideal,D,SI1,61.4,56.0,6.27,6.2,3.82,3569
37569,0.41,Premium,E,SI1,62.8,60.0,4.7,4.72,2.96,827
96052,0.36,Premium,F,VS2,60.9,58.0,4.62,4.61,2.8,956
182739,0.31,Premium,D,VVS2,61.0,58.0,4.38,4.35,2.66,1114
85784,0.32,Very Good,E,IF,62.0,55.0,4.38,4.45,2.74,1018
62801,0.5,Ideal,E,VS2,61.9,55.0,5.1,5.13,3.16,1637
190026,1.11,Premium,F,SI1,61.4,58.0,6.72,6.65,4.1,6120
30834,1.0,Ideal,H,VS2,61.6,57.0,6.37,6.32,3.9,5469
188317,1.5,Ideal,H,VS2,59.4,57.0,7.41,7.34,4.39,13931
63414,0.4,Very Good,F,SI1,63.3,57.0,4.7,4.67,2.96,882
100821,1.06,Premium,G,SI1,61.4,60.0,6.55,6.53,4.01,5457
172866,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.41,2.71,730
160153,0.3,Ideal,G,IF,62.8,57.0,4.27,4.29,2.69,895
87104,0.3,Ideal,F,SI1,62.3,55.0,4.29,4.32,2.68,609
177298,1.11,Good,I,SI1,63.7,58.0,6.61,6.68,4.22,4853
182022,0.81,Premium,F,SI1,62.8,56.0,5.98,5.94,3.72,3340
121767,1.5,Premium,F,VS2,60.8,60.0,7.41,7.37,4.5,13853
125885,0.92,Very Good,G,VS2,63.9,57.0,6.13,6.17,3.92,4218
8603,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.77,2.97,1004
159966,0.42,Ideal,I,SI1,62.0,55.0,4.84,4.86,3.0,876
81823,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.11,3.86,4138
48647,1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
161446,0.52,Very Good,I,SI2,63.4,56.0,5.13,5.08,3.24,947
33073,0.52,Ideal,D,SI1,61.4,57.0,5.19,5.22,3.19,1600
87788,0.41,Ideal,G,IF,61.6,55.0,4.79,4.82,2.96,1287
6845,1.78,Premium,G,SI1,62.5,57.0,7.78,7.75,4.86,13009
39610,0.31,Ideal,H,VVS2,61.8,54.0,4.35,4.37,2.69,625
119668,0.7,Very Good,I,SI1,63.0,56.0,5.67,5.65,3.57,2747
85759,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.4,2.72,810
92544,0.8,Premium,E,SI1,61.5,58.0,5.94,5.98,3.67,3452
164960,0.75,Ideal,H,VS1,62.1,57.0,5.79,5.76,3.59,2947
87408,0.31,Ideal,I,IF,62.4,55.0,4.32,4.35,2.7,891
86771,0.27,Very Good,G,VVS1,62.0,56.0,4.14,4.18,2.58,566
35318,1.03,Ideal,H,SI1,62.0,57.0,6.5,6.47,4.03,5028
37802,1.25,Ideal,D,SI1,60.5,57.0,6.96,6.99,4.23,8192
121539,0.9,Fair,D,VS2,59.8,61.0,6.26,6.16,3.69,3293
168247,1.08,Ideal,J,SI1,61.3,57.0,6.65,6.57,4.05,4257
66713,1.5,Premium,I,VS1,62.1,59.0,7.36,7.3,4.56,9317
167512,0.37,Ideal,I,IF,61.4,55.0,4.65,4.67,2.86,790
175746,0.55,Ideal,E,VS2,62.6,56.0,5.26,5.24,3.29,1668
4018,0.32,Ideal,D,VS2,62.5,55.0,4.36,4.39,2.73,758
59105,0.77,Premium,H,SI2,59.9,59.0,5.96,5.94,3.57,2423
99169,0.24,Ideal,F,VVS2,61.1,56.0,4.02,4.07,2.47,659
145770,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,561
137601,1.0,Premium,G,VS2,61.0,58.0,6.47,6.51,3.96,6041
129463,0.58,Very Good,E,SI2,63.5,56.0,5.36,5.29,3.39,1265
25819,1.01,Premium,G,SI2,60.5,59.0,6.47,6.39,3.89,3896
12780,0.31,Good,D,SI2,64.3,58.0,4.32,4.28,2.76,459
31676,1.86,Premium,F,SI2,62.3,58.0,7.86,7.82,4.88,13182
74551,0.72,Premium,F,SI2,61.9,59.0,5.79,5.73,3.57,2016
109430,1.21,Premium,J,SI2,62.9,58.0,6.82,6.77,4.27,4652
72337,0.52,Ideal,D,VS2,62.3,55.0,5.12,5.15,3.2,1802
160492,0.51,Very Good,G,VVS2,62.6,59.0,5.06,5.11,3.19,1977
69395,0.36,Premium,E,VS2,61.2,59.0,4.58,4.62,2.81,739
71866,1.01,Very Good,F,VS2,63.0,58.0,6.35,6.41,4.02,6619
152958,0.51,Ideal,G,SI1,62.3,56.0,5.12,5.16,3.21,1336
23008,0.9,Very Good,I,VS1,62.3,61.0,6.1,6.13,3.81,3484
150119,1.01,Ideal,E,SI1,61.6,57.0,6.49,6.44,3.98,6663
153447,0.39,Ideal,E,VVS2,61.7,57.0,4.68,4.72,2.9,1111
103679,0.32,Ideal,E,SI1,62.1,55.0,4.39,4.4,2.73,682
54958,1.25,Ideal,H,VS2,61.3,57.0,6.9,6.93,4.25,7219
108651,1.61,Premium,G,VS2,61.5,58.0,7.52,7.55,4.64,14180
10739,0.7,Premium,F,SI1,62.6,59.0,5.7,5.64,3.55,2312
133658,0.4,Ideal,E,SI1,62.0,56.0,4.69,4.66,2.9,945
147515,0.7,Very Good,F,VS1,62.8,59.0,5.63,5.67,3.55,3053
37594,0.35,Ideal,E,SI1,61.2,56.0,4.54,4.58,2.79,596
56272,0.34,Premium,E,SI1,60.3,61.0,4.51,4.48,2.72,765
49749,1.0,Very Good,G,SI2,62.8,58.0,6.33,6.27,3.96,4246
107657,0.41,Ideal,I,VS2,62.1,55.0,4.8,4.83,2.99,587
156044,1.09,Premium,G,VS2,58.9,58.0,6.74,6.68,3.96,5902
20992,0.52,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.2,1656
94313,1.0,Premium,D,SI2,61.3,58.0,6.44,6.41,3.93,4679
136962,0.9,Premium,D,SI1,62.1,59.0,6.15,6.2,3.83,4381
85761,0.7,Ideal,H,VS1,60.9,56.0,5.76,5.78,3.52,3167
176357,0.8,Ideal,I,VVS2,62.2,56.0,5.98,5.95,3.72,3234
118712,0.59,Ideal,E,SI1,62.5,55.0,5.38,5.36,3.36,1790
16684,0.32,Ideal,H,VS1,61.5,57.0,4.41,4.45,2.72,649
130551,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.68,4.24,6263
48338,1.22,Premium,G,VS1,61.8,56.0,6.88,6.83,4.23,7522
189821,0.33,Good,H,SI1,63.5,58.0,4.35,4.42,2.79,440
187675,1.5,Ideal,G,VS1,62.7,56.0,7.31,7.26,4.57,9471
62401,0.43,Premium,G,VS1,59.3,60.0,4.88,4.94,2.91,1008
178950,1.38,Ideal,H,SI2,59.6,57.0,7.26,7.34,4.32,6384
121672,0.9,Ideal,E,SI1,62.2,58.0,6.14,6.16,3.82,4918
140219,1.49,Ideal,I,VS1,62.5,56.0,7.24,7.31,4.55,9885
51065,1.27,Premium,I,SI2,61.5,60.0,6.97,6.93,4.27,5226
89123,1.01,Ideal,G,VS1,61.0,56.0,6.5,6.53,3.98,6750
143978,0.7,Ideal,F,VS1,62.8,56.0,5.67,5.71,3.57,3659
112768,0.41,Ideal,F,VS1,61.8,55.0,4.76,4.79,2.95,1076
74196,0.34,Ideal,F,IF,61.5,57.0,4.44,4.48,2.75,1166
120713,0.61,Ideal,F,VVS1,62.0,57.0,5.44,5.46,3.37,2770
137023,0.7,Ideal,G,SI1,62.2,57.0,5.7,5.73,3.55,2442
99724,0.23,Ideal,F,VVS1,60.9,56.0,3.98,4.0,2.43,530
82829,1.02,Ideal,G,SI1,61.8,56.0,6.42,6.48,3.99,5455
122680,1.09,Ideal,H,VS2,61.3,56.0,6.63,6.6,4.06,5967
2677,2.21,Very Good,G,SI2,61.1,60.0,8.33,8.38,5.11,12265
104635,1.01,Good,H,SI1,60.8,64.0,6.42,6.44,3.91,4191
115726,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
49538,0.35,Ideal,G,VS1,62.1,57.0,4.52,4.49,2.8,898
106419,1.02,Ideal,F,SI2,62.1,56.0,6.41,6.44,4.0,4235
123340,1.11,Premium,F,SI2,59.3,61.0,6.83,6.77,4.0,3898
104315,0.34,Ideal,E,SI1,62.4,57.0,4.47,4.49,2.79,596
21254,2.03,Premium,I,VS1,61.7,60.0,8.13,8.09,5.01,18164
57549,1.01,Ideal,I,VS2,62.1,57.0,6.39,6.43,3.98,4679
23215,2.14,Premium,H,SI2,60.7,59.0,8.32,8.37,5.05,12840
154194,2.28,Premium,E,SI2,61.6,60.0,8.45,8.41,5.18,17094
99086,0.35,Ideal,D,VS1,61.0,56.0,4.55,4.57,2.78,1052
193166,0.58,Ideal,D,SI1,62.4,56.0,5.35,5.31,3.32,1720
117071,0.51,Very Good,G,SI2,63.2,55.0,5.12,5.09,3.23,1130
105554,0.42,Premium,F,VS1,61.4,59.0,4.81,4.84,2.96,1031
25089,0.93,Ideal,I,SI2,62.4,57.0,6.25,6.21,3.88,3429
191198,1.01,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5207
148723,0.42,Ideal,H,VVS1,61.8,56.0,4.81,4.82,2.97,1031
26229,1.52,Premium,H,VS1,61.9,58.0,7.34,7.38,4.56,10880
143293,0.9,Good,G,VVS1,63.1,56.0,6.14,6.11,3.86,4387
51898,1.18,Very Good,I,SI2,63.3,57.0,6.75,6.72,4.26,4695
160516,0.9,Very Good,G,SI1,63.5,57.0,6.07,6.13,3.88,4045
12779,0.7,Very Good,I,VS1,61.1,59.0,5.63,5.67,3.47,2188
83459,1.02,Very Good,E,SI2,62.8,59.0,6.43,6.45,4.03,4682
63498,1.0,Very Good,E,SI2,61.7,58.0,6.41,6.47,3.97,4743
135441,0.3,Ideal,F,VS2,61.5,57.0,4.28,4.26,2.63,776
187801,0.51,Premium,E,SI1,61.9,58.0,5.15,5.18,3.2,1437
17222,0.33,Ideal,F,IF,62.6,57.0,4.38,4.39,2.75,898
91590,0.33,Ideal,E,VVS1,62.0,56.0,4.42,4.46,2.76,1012
28769,0.3,Ideal,E,IF,62.9,57.0,4.28,4.29,2.69,1018
13726,0.9,Very Good,I,SI1,63.3,59.0,6.04,6.07,3.84,3161
178234,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.49,2.75,918
87844,1.02,Premium,H,VS2,60.4,60.0,6.53,6.47,3.94,5319
171270,1.04,Premium,I,VS1,61.8,58.0,6.49,6.53,4.01,5342
74349,1.01,Premium,F,SI1,62.3,58.0,6.43,6.38,3.99,4887
43282,0.9,Premium,H,VS2,61.4,59.0,6.18,6.17,3.78,4193
29603,1.02,Very Good,E,SI2,62.1,57.0,6.43,6.5,4.01,4235
107233,0.3,Premium,H,SI1,61.6,58.0,4.33,4.28,2.65,554
151895,0.43,Ideal,F,SI1,62.0,57.0,4.78,4.83,2.98,716
86005,0.34,Ideal,H,VS1,62.5,54.0,4.53,4.48,2.81,765
114996,0.35,Ideal,H,VS2,62.0,54.0,4.55,4.58,2.82,668
28667,1.15,Ideal,I,VVS1,62.3,57.0,6.67,6.71,4.18,6672
140233,0.31,Very Good,F,VS2,62.4,58.0,4.31,4.36,2.71,631
53102,0.31,Premium,G,VS1,61.6,59.0,4.34,4.38,2.68,625
96528,0.3,Premium,G,VS1,61.0,61.0,4.32,4.34,2.64,776
108157,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.27,2.65,844
73676,0.33,Very Good,D,VS2,61.8,57.0,4.41,4.45,2.74,736
87342,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.31,2.66,604
31162,0.3,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.69,878
80708,0.5,Very Good,E,SI1,63.3,56.0,5.0,5.03,3.17,1323
160513,2.36,Premium,H,SI2,62.7,58.0,8.58,8.44,5.32,15219
66967,0.9,Good,D,SI1,63.6,59.0,6.05,6.1,3.88,4389
85614,0.9,Very Good,H,SI2,63.4,58.0,6.1,6.07,3.85,3741
148859,1.0,Ideal,F,SI1,59.7,58.0,6.55,6.53,3.91,5297
60233,0.71,Premium,H,SI1,62.6,56.0,5.72,5.69,3.57,2179
189575,0.9,Premium,G,SI1,62.4,58.0,6.18,6.14,3.85,3818
41173,1.01,Premium,E,SI2,58.7,60.0,6.57,6.53,3.84,4488
2668,0.33,Ideal,G,SI2,61.9,57.0,4.45,4.44,2.75,405
18414,2.03,Very Good,I,VS2,61.9,60.0,8.12,8.19,5.02,16786
17093,1.11,Premium,H,SI1,62.8,60.0,6.63,6.59,4.14,5149
17840,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.31,2.68,864
95890,0.42,Very Good,F,VVS1,62.5,57.0,4.77,4.78,2.98,1194
129275,0.52,Very Good,E,VS2,60.9,59.0,5.17,5.2,3.16,1559
187434,2.02,Ideal,I,VS2,61.4,57.0,8.06,8.13,4.97,15007
125952,0.9,Very Good,G,SI2,60.6,57.0,6.35,6.33,3.84,3407
58971,0.39,Premium,G,VVS2,62.3,60.0,4.63,4.66,2.89,1054
76116,1.0,Very Good,E,SI2,62.3,57.0,6.4,6.37,3.98,4958
58272,0.7,Premium,E,SI2,59.5,57.0,5.78,5.74,3.44,1880
52607,0.3,Ideal,G,VVS2,62.1,54.0,4.31,4.32,2.68,614
187033,0.38,Ideal,F,VS2,60.6,56.0,4.74,4.68,2.85,975
8890,2.26,Ideal,I,SI1,61.7,57.0,8.39,8.44,5.2,16709
75060,2.09,Ideal,I,SI2,61.1,56.0,8.27,8.22,5.05,14242
47986,0.7,Very Good,J,SI1,60.8,57.0,5.71,5.75,3.49,1940
57793,2.02,Premium,I,SI2,61.8,57.0,8.09,8.14,5.02,15673
61645,0.9,Premium,H,VS2,62.6,59.0,6.13,6.07,3.83,4129
51046,0.39,Good,I,SI1,63.5,57.0,4.64,4.67,2.95,603
67882,0.41,Good,F,VVS2,61.1,64.0,4.77,4.81,2.93,995
159874,0.77,Premium,F,VS2,62.8,58.0,5.82,5.77,3.65,2560
41199,1.16,Ideal,H,SI1,60.1,57.0,6.85,6.89,4.13,6709
126561,1.18,Ideal,H,VS2,61.6,54.0,6.83,6.79,4.2,7990
3450,1.01,Fair,H,VVS2,65.5,57.0,6.29,6.23,4.1,4838
120893,0.7,Very Good,E,SI2,63.0,55.0,5.63,5.67,3.56,2694
88705,0.9,Ideal,F,SI1,61.2,58.0,6.15,6.19,3.78,4404
22063,0.43,Very Good,D,SI1,62.9,56.0,4.77,4.79,3.01,774
96453,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.87,3.65,2732
75677,0.72,Ideal,G,VS1,61.1,56.0,5.79,5.83,3.55,3074
99088,1.35,Premium,H,SI2,62.5,58.0,7.03,6.97,4.4,5631
79828,0.32,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,758
65071,1.02,Premium,F,VS2,59.9,58.0,6.58,6.55,3.94,5606
88372,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.3,3.2,1660
146646,1.21,Premium,G,VS1,61.3,56.0,6.87,6.89,4.21,8928
40626,0.9,Ideal,F,SI2,62.8,54.0,6.15,6.14,3.86,4593
105324,0.41,Ideal,G,VS1,62.0,56.0,4.79,4.73,2.95,961
155077,0.3,Very Good,G,VVS2,62.9,57.0,4.23,4.26,2.67,684
43599,0.53,Ideal,G,VS1,61.8,56.0,5.21,5.17,3.2,1786
115344,0.7,Premium,G,VS2,62.6,60.0,5.66,5.61,3.53,2789
41395,0.7,Very Good,E,SI1,61.3,57.0,5.7,5.73,3.5,2657
18370,0.32,Very Good,G,VS1,60.2,56.0,4.45,4.48,2.69,672
159271,0.31,Very Good,H,VS2,61.7,59.0,4.34,4.38,2.69,489
160739,2.01,Very Good,H,SI1,60.5,56.0,8.16,8.18,4.94,17160
158397,0.23,Very Good,E,VVS2,60.2,60.0,4.04,4.07,2.43,465
142952,0.9,Ideal,I,VVS2,61.7,55.0,6.21,6.27,3.85,4126
25691,2.01,Premium,J,VS2,61.6,60.0,8.13,8.08,4.97,15338
109905,1.52,Ideal,G,VVS2,62.0,56.0,7.37,7.41,4.57,15105
167099,1.1,Premium,I,SI1,62.1,60.0,6.61,6.55,4.09,5818
53914,1.01,Very Good,D,SI1,61.7,61.0,6.4,6.37,3.94,4619
122661,0.56,Very Good,G,VS2,60.8,56.0,5.3,5.34,3.23,1402
182298,0.28,Ideal,H,VS2,62.0,56.0,4.2,4.23,2.61,471
120784,1.01,Very Good,G,SI1,62.5,58.0,6.39,6.36,3.99,5132
140319,0.41,Premium,E,SI2,62.2,58.0,4.77,4.74,2.96,876
86024,1.0,Very Good,E,IF,58.8,59.0,6.54,6.47,3.82,11478
136304,0.76,Ideal,I,SI1,62.0,55.0,5.85,5.91,3.64,2403
98072,0.4,Very Good,G,SI1,61.2,63.0,4.78,4.8,2.93,737
176634,0.51,Ideal,E,SI1,62.5,56.0,5.09,5.15,3.2,1406
140985,0.9,Ideal,H,SI1,61.8,56.0,6.18,6.22,3.83,3921
66799,2.11,Premium,G,SI2,61.0,58.0,8.31,8.26,5.05,17045
184362,1.03,Premium,F,VS1,61.0,57.0,6.58,6.47,3.98,6692
191472,1.32,Very Good,I,SI2,62.2,59.0,6.97,6.94,4.33,5187
103454,0.71,Good,F,SI1,59.7,60.0,5.81,5.78,3.46,2308
76355,2.01,Premium,E,SI2,59.6,61.0,8.21,8.13,4.84,15312
9671,0.3,Very Good,F,SI1,63.4,55.0,4.3,4.27,2.71,564
153678,0.23,Good,F,IF,63.2,58.0,3.89,3.86,2.45,492
41637,0.53,Ideal,D,VS1,62.6,56.0,5.17,5.19,3.24,2297
26909,0.7,Very Good,G,SI2,59.8,58.0,5.72,5.78,3.43,2277
8046,0.5,Ideal,D,SI1,60.7,59.0,5.08,5.12,3.09,1190
104180,1.32,Ideal,G,VS2,61.5,55.0,7.02,7.06,4.32,9596
81475,0.31,Ideal,E,VVS2,62.3,57.0,4.38,4.35,2.71,1012
9642,0.31,Ideal,I,VS2,62.1,56.0,4.32,4.35,2.69,537
38816,0.7,Ideal,G,VS1,62.8,56.0,5.66,5.62,3.54,2733
17608,0.51,Premium,E,SI1,60.9,59.0,5.16,5.18,3.15,1337
169077,0.93,Premium,F,SI1,62.2,61.0,6.21,6.19,3.86,4238
38003,0.33,Premium,E,SI1,62.6,58.0,4.38,4.4,2.75,600
169369,0.51,Ideal,E,VS1,60.9,56.0,5.2,5.17,3.15,1668
187699,0.55,Ideal,E,SI1,60.9,56.0,5.28,5.33,3.21,1605
135917,0.55,Very Good,I,SI1,62.0,55.0,5.26,5.3,3.27,1218
55456,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3796
56658,0.3,Ideal,F,VVS2,62.2,55.0,4.28,4.3,2.67,694
152868,1.23,Ideal,F,VS2,62.1,57.0,6.82,6.87,4.25,8486
117853,0.3,Premium,I,VS1,62.3,61.0,4.27,4.23,2.64,576
11501,1.18,Ideal,H,SI1,61.7,56.0,6.78,6.76,4.18,5785
161761,0.81,Ideal,E,SI1,60.1,57.0,6.09,6.0,3.63,3470
134411,0.77,Ideal,H,VVS2,61.3,56.0,5.83,5.89,3.59,3689
140878,0.9,Very Good,H,VS1,62.6,56.0,6.13,6.11,3.83,4021
144700,1.0,Good,J,SI1,61.4,61.0,6.39,6.43,3.93,3528
138963,0.9,Very Good,D,SI1,62.7,57.0,6.17,6.14,3.85,4119
30426,0.7,Very Good,F,SI1,59.6,59.0,5.75,5.78,3.43,2248
18872,1.11,Ideal,H,SI2,62.1,57.0,6.66,6.59,4.12,4676
22714,1.02,Premium,F,VS2,61.9,58.0,6.46,6.42,3.99,6816
30625,0.72,Very Good,D,SI2,61.9,59.0,5.79,5.81,3.59,2344
59009,1.18,Very Good,G,SI2,62.8,57.0,6.78,6.73,4.24,5093
59591,0.92,Ideal,G,SI1,62.8,56.0,6.17,6.15,3.87,4381
95694,0.36,Ideal,E,VS1,61.3,56.0,4.58,4.53,2.8,1053
163309,1.05,Premium,D,SI2,60.0,59.0,6.59,6.56,3.95,5798
89081,1.09,Very Good,H,VS1,62.5,57.0,6.58,6.52,4.1,6023
47214,1.01,Premium,F,SI1,60.5,60.0,6.36,6.32,3.83,5049
23042,0.71,Ideal,I,VS2,61.6,57.0,5.74,5.8,3.55,2275
167391,1.31,Premium,G,VS1,61.1,59.0,7.06,7.02,4.29,10546
62248,0.74,Good,E,SI2,60.2,57.0,5.83,5.85,3.51,2125
190324,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.75,2.96,961
173484,0.9,Good,D,SI1,63.7,59.0,6.07,6.11,3.88,4130
110932,0.31,Premium,E,SI1,60.8,58.0,4.4,4.41,2.67,526
60610,2.0,Very Good,H,SI1,58.8,60.0,8.21,8.26,4.84,18062
85060,0.77,Fair,I,VS2,62.5,60.0,5.89,5.8,3.67,2351
97837,0.41,Ideal,E,SI1,62.1,56.0,4.72,4.75,2.94,875
88556,1.01,Very Good,G,VVS2,63.1,57.0,6.38,6.35,4.02,7286
134082,0.57,Very Good,D,SI1,62.1,59.0,5.29,5.33,3.3,1682
64251,0.35,Ideal,H,VVS1,61.8,57.0,4.51,4.53,2.79,821
134038,0.23,Very Good,F,VS1,60.7,58.0,3.97,4.0,2.42,374
21328,1.01,Very Good,E,SI1,62.5,58.0,6.36,6.43,4.0,5206
130684,1.01,Premium,E,SI1,61.9,59.0,6.45,6.42,3.98,5599
10828,0.7,Very Good,E,SI1,62.6,59.0,5.64,5.71,3.55,2509
125376,0.43,Premium,F,SI1,61.1,60.0,4.86,4.91,2.98,746
78024,2.02,Premium,H,SI2,62.1,61.0,8.06,7.97,4.98,15760
106361,0.74,Very Good,E,SI2,61.9,60.0,5.78,5.81,3.59,2275
13843,0.73,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2293
160704,1.21,Premium,H,SI1,62.9,57.0,6.81,6.75,4.26,6180
18104,0.76,Very Good,D,SI2,63.1,57.0,5.78,5.82,3.64,2712
159705,0.35,Ideal,G,IF,61.9,57.0,4.55,4.53,2.81,1052
146939,2.01,Premium,H,SI1,62.1,61.0,8.08,8.04,5.0,13824
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
118580,1.02,Very Good,E,SI2,62.8,58.0,6.38,6.43,4.03,5075
331,0.37,Ideal,E,VS1,61.9,55.0,4.64,4.67,2.87,993
105233,1.01,Good,G,VS2,63.6,60.0,6.39,6.31,4.04,6369
11214,1.14,Ideal,G,SI2,61.7,57.0,6.75,6.71,4.15,4678
52483,0.7,Premium,E,SI2,58.9,57.0,5.81,5.76,3.43,2594
35663,0.31,Premium,G,SI1,61.0,58.0,4.31,4.35,2.65,462
63208,0.77,Good,E,SI2,63.8,57.0,5.77,5.81,3.69,2534
99884,0.53,Premium,G,VVS2,62.0,56.0,5.25,5.17,3.23,1860
6053,1.13,Ideal,F,VVS2,61.7,57.0,6.68,6.71,4.12,9885
72871,0.6,Premium,F,VS2,62.1,60.0,5.38,5.32,3.32,1801
151927,0.32,Good,D,SI1,63.7,55.0,4.33,4.37,2.77,589
64554,0.71,Ideal,D,VS2,60.2,56.0,5.77,5.8,3.48,2960
154610,0.51,Ideal,E,VS2,61.2,57.0,5.13,5.18,3.15,1781
27381,1.06,Ideal,H,SI1,62.1,57.0,6.55,6.52,4.06,5613
94446,0.61,Ideal,H,IF,62.3,58.0,5.4,5.45,3.38,2332
88462,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.66,2.88,752
11523,0.5,Very Good,G,VVS2,61.6,58.0,5.11,5.07,3.13,1750
120860,0.41,Ideal,G,VS1,62.3,58.0,4.77,4.74,2.96,903
32775,1.2,Very Good,H,SI2,62.8,58.0,6.78,6.72,4.23,5352
74836,0.51,Ideal,D,SI1,61.3,56.0,5.12,5.18,3.16,1415
7189,0.35,Premium,E,VVS2,62.3,58.0,4.53,4.48,2.81,1080
191986,1.02,Ideal,F,VS2,62.9,57.0,6.43,6.35,4.02,6782
84537,0.3,Ideal,D,VS1,61.7,56.0,4.35,4.32,2.67,736
184055,0.4,Very Good,G,VS2,62.6,55.0,4.69,4.72,2.95,807
21217,0.71,Ideal,G,VS1,61.1,56.0,5.79,5.82,3.54,3179
177275,0.3,Very Good,H,VVS1,62.6,53.0,4.27,4.31,2.69,684
137708,0.6,Ideal,G,VS1,62.6,56.1,5.43,5.36,3.37,1932
161344,0.3,Ideal,E,VVS2,61.9,57.0,4.31,4.33,2.67,789
20118,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.15,3.18,2297
68566,1.04,Ideal,I,VS1,62.0,56.0,6.47,6.51,4.02,5587
97295,0.91,Ideal,H,VVS1,62.2,57.0,6.13,6.18,3.83,4823
123936,0.9,Premium,H,SI2,62.6,58.0,6.11,6.14,3.83,3446
7784,0.6,Premium,E,SI1,60.0,61.0,5.52,5.48,3.29,1771
146715,0.3,Ideal,H,VS1,63.3,54.0,4.28,4.25,2.7,675
30431,2.03,Premium,J,SI2,60.2,59.0,8.26,8.21,4.94,12440
11548,0.56,Ideal,E,SI1,61.9,56.0,5.28,5.31,3.28,1784
122142,0.39,Very Good,F,SI1,62.8,57.0,4.65,4.61,2.9,616
58782,1.03,Premium,G,SI1,62.9,59.0,6.38,6.34,4.0,4907
28525,1.13,Ideal,D,SI1,62.5,56.0,6.69,6.64,4.17,6566
36174,1.01,Premium,E,SI2,61.9,60.0,6.46,6.36,3.97,3901
74822,0.52,Ideal,G,VVS1,61.2,56.0,5.17,5.2,3.18,2005
16605,1.5,Ideal,G,VS2,61.8,57.0,7.3,7.4,4.54,13307
33616,0.53,Ideal,D,SI1,62.7,57.0,5.17,5.14,3.23,1683
86333,0.51,Ideal,G,SI1,61.7,55.0,5.1,5.15,3.17,1389
45012,1.02,Ideal,G,VS2,62.3,57.0,6.42,6.45,4.01,5532
